timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-05-28 22:00:00,602.4,603.1,602.3,602.7,2943.975,1716937199999,1774604.6933,3663,1669.283,1006239.5353,0
2024-05-28 23:00:00,602.8,603.2,601.6,601.7,3243.169,1716940799999,1954008.8513,3380,1826.768,1100696.8156,0
2024-05-29 00:00:00,601.7,602.9,601.6,601.9,3387.528,1716944399999,2040094.3791,4233,1555.758,936981.0663,0
2024-05-29 01:00:00,602.0,603.1,601.2,602.1,4419.352,1716947999999,2661356.4086,4522,2464.131,1484116.647,0
2024-05-29 02:00:00,602.1,603.6,601.2,601.8,11774.497,1716951599999,7089710.1342,6865,5520.382,3324394.9781,0
2024-05-29 03:00:00,601.8,603.1,601.2,601.6,13743.249,1716955199999,8274553.8988,7485,7008.932,4219944.1856,0
2024-05-29 04:00:00,601.6,602.9,601.5,602.7,6428.083,1716958799999,3871017.5395,6485,3536.683,2129930.623,0
2024-05-29 05:00:00,602.7,603.2,601.4,602.4,4464.857,1716962399999,2690227.3928,6439,2278.041,1372750.377,0
2024-05-29 06:00:00,602.5,603.5,602.1,602.4,5572.939,1716965999999,3360556.0719,6905,2976.406,1794842.8027,0
2024-05-29 07:00:00,602.4,602.4,598.1,598.2,13129.572,1716969599999,7880233.6537,14790,5366.413,3221373.6957,0
2024-05-29 08:00:00,598.2,599.8,596.0,599.0,16103.144,1716973199999,9627937.4386,20095,8657.232,5177276.1386,0
2024-05-29 09:00:00,599.0,600.3,597.5,599.1,12778.307,1716976799999,7655461.1572,11645,6394.945,3831747.7279,0
2024-05-29 10:00:00,599.1,600.6,598.8,600.5,8988.132,1716980399999,5390098.6314,8928,4252.41,2550259.274,0
2024-05-29 11:00:00,600.6,600.6,598.8,599.0,7618.481,1716983999999,4569886.5629,8602,3495.12,2096668.0186,0
2024-05-29 12:00:00,599.0,601.3,597.4,599.5,8640.188,1716987599999,5179404.2853,10162,4530.167,2716289.2776,0
2024-05-29 13:00:00,599.4,601.2,596.3,598.0,13843.054,1716991199999,8288121.0361,19206,6816.376,4081700.2999,0
2024-05-29 14:00:00,598.0,598.8,596.0,596.8,8665.763,1716994799999,5178004.7967,15868,4218.529,2521449.034,0
2024-05-29 15:00:00,596.7,598.1,595.0,595.4,20710.091,1716998399999,12346675.2066,57033,7927.955,4727753.8091,0
2024-05-29 16:00:00,595.4,596.6,593.1,596.1,14544.611,1717001999999,8646777.9237,26112,6053.711,3599354.5614,0
2024-05-29 17:00:00,596.2,596.7,594.3,596.0,6482.596,1717005599999,3861034.7021,19227,3876.81,2309143.8372,0
2024-05-29 18:00:00,595.9,596.1,593.7,594.8,7849.36,1717009199999,4670888.5467,14435,4465.066,2657284.0272,0
2024-05-29 19:00:00,594.8,596.4,593.7,594.0,4839.102,1717012799999,2878739.3078,7423,2143.459,1275412.2663,0
2024-05-29 20:00:00,594.0,595.5,593.6,595.2,5182.17,1717016399999,3081354.7325,6241,3190.921,1897381.1408,0
2024-05-29 21:00:00,595.2,597.3,594.1,596.6,4833.12,1717019999999,2878181.0024,6303,2826.638,1683389.9391,0
2024-05-29 22:00:00,596.6,597.4,596.0,596.5,4451.011,1717023599999,2656174.1856,3966,2464.9,1471133.021,0
2024-05-29 23:00:00,596.4,597.1,595.5,595.7,4257.047,1717027199999,2538294.299,4245,2285.522,1362961.4181,0
2024-05-30 00:00:00,595.7,596.9,595.3,595.7,7492.679,1717030799999,4464524.1782,7946,2860.021,1704999.294,0
2024-05-30 01:00:00,595.8,597.1,595.3,597.0,5735.595,1717034399999,3420808.1408,8432,3373.204,2011727.9249,0
2024-05-30 02:00:00,597.0,598.2,596.0,596.4,9282.556,1717037999999,5541880.633,9246,3493.612,2086575.5858,0
2024-05-30 03:00:00,596.3,598.0,596.3,597.6,3923.432,1717041599999,2343302.0547,7699,2241.423,1338724.7372,0
2024-05-30 04:00:00,597.6,598.4,596.7,596.9,3866.384,1717045199999,2310110.329,7887,2042.703,1220608.745,0
2024-05-30 05:00:00,596.9,597.1,595.8,596.8,5317.314,1717048799999,3171744.9918,8944,2504.994,1494440.7188,0
2024-05-30 06:00:00,596.8,597.0,593.3,593.7,16533.912,1717052399999,9841248.2111,14202,5644.649,3360043.9566,0
2024-05-30 07:00:00,593.8,595.2,588.9,589.1,22602.331,1717055999999,13392667.9056,21453,9478.59,5618352.1998,0
2024-05-30 08:00:00,589.1,592.0,586.5,591.6,33570.347,1717059599999,19763199.59,22772,17232.534,10147070.0746,0
2024-05-30 09:00:00,591.7,592.0,590.0,591.9,7486.963,1717063199999,4425418.5892,9287,3804.609,2248994.3499,0
2024-05-30 10:00:00,591.9,594.4,590.7,594.1,6318.722,1717066799999,3744813.3996,9405,3607.728,2138137.5433,0
2024-05-30 11:00:00,594.1,595.0,593.2,594.1,6939.368,1717070399999,4123831.3617,9424,3411.632,2027738.7139,0
2024-05-30 12:00:00,594.2,596.3,593.9,594.6,9211.99,1717073999999,5482105.0632,12058,4410.105,2625022.3336,0
2024-05-30 13:00:00,594.6,597.3,594.1,596.9,8387.57,1717077599999,4995100.1137,11553,4992.752,2973804.3017,0
2024-05-30 14:00:00,596.9,598.2,595.0,595.3,7798.62,1717081199999,4654908.0428,10482,4451.133,2657506.2402,0
2024-05-30 15:00:00,595.3,597.1,594.4,596.6,5563.601,1717084799999,3315493.4205,11226,2937.863,1750774.2832,0
2024-05-30 16:00:00,596.7,597.4,596.0,596.9,5684.351,1717088399999,3391293.0871,8583,3055.236,1822842.4667,0
2024-05-30 17:00:00,596.9,600.0,596.4,599.1,12308.565,1717091999999,7366899.8224,11507,8430.425,5046298.491,0
2024-05-30 18:00:00,599.2,602.2,597.9,599.8,14279.134,1717095599999,8571154.541,10206,9486.092,5694054.5098,0
2024-05-30 19:00:00,599.8,600.1,595.6,597.0,8426.456,1717099199999,5040295.5296,10442,4098.836,2451603.1164,0
2024-05-30 20:00:00,597.1,597.1,591.3,594.0,13126.199,1717102799999,7798359.6034,11812,6553.365,3892988.0179,0
2024-05-30 21:00:00,594.0,595.8,593.0,595.3,3398.779,1717106399999,2020293.5054,5603,1872.629,1113242.0802,0
2024-05-30 22:00:00,595.4,595.7,594.4,595.0,5775.69,1717109999999,3437488.7974,3871,2826.839,1682318.8611,0
2024-05-30 23:00:00,595.1,595.8,594.6,595.1,2421.786,1717113599999,1441290.6302,3401,1295.657,771173.295,0
2024-05-31 00:00:00,595.1,595.6,594.1,595.5,3232.834,1717117199999,1923023.2137,4625,1539.439,915636.354,0
2024-05-31 01:00:00,595.6,596.7,593.2,594.2,6278.896,1717120799999,3735663.9342,6207,2333.951,1389453.6301,0
2024-05-31 02:00:00,594.2,595.3,593.9,594.0,5674.781,1717124399999,3373858.1463,5351,2423.492,1441039.0598,0
2024-05-31 03:00:00,594.0,594.4,593.5,593.6,2739.289,1717127999999,1626718.4212,4224,1204.879,715591.9171,0
2024-05-31 04:00:00,593.6,594.6,593.0,593.2,3846.937,1717131599999,2284233.6026,4728,2057.889,1221922.01,0
2024-05-31 05:00:00,593.2,593.3,591.0,592.8,5229.749,1717135199999,3096811.1698,7203,2400.689,1421560.2288,0
2024-05-31 06:00:00,592.9,593.8,592.2,592.6,3788.284,1717138799999,2246508.8492,6819,1902.672,1128324.1978,0
2024-05-31 07:00:00,592.7,593.7,591.2,591.9,6992.601,1717142399999,4142874.713,7401,3165.692,1875232.1152,0
2024-05-31 08:00:00,591.9,592.6,591.4,592.3,6667.68,1717145999999,3947556.4417,7506,3773.804,2234237.0441,0
2024-05-31 09:00:00,592.2,592.7,591.5,592.3,4934.19,1717149599999,2921297.5895,8591,1867.964,1106035.5201,0
2024-05-31 10:00:00,592.4,595.4,592.1,594.1,7340.751,1717153199999,4358670.391,7371,4995.938,2966550.9804,0
2024-05-31 11:00:00,594.0,596.1,594.0,595.4,5936.027,1717156799999,3533325.201,6671,3443.78,2049762.2597,0
2024-05-31 12:00:00,595.4,599.0,595.3,597.4,14722.496,1717160399999,8795895.6788,12422,8917.855,5327073.3967,0
2024-05-31 13:00:00,597.5,598.2,593.7,594.2,11837.796,1717163999999,7056032.435,11044,4378.181,2610267.1858,0
2024-05-31 14:00:00,594.2,595.1,592.0,593.6,15167.411,1717167599999,9000842.5823,11975,7577.124,4497531.1189,0
2024-05-31 15:00:00,593.6,594.2,591.1,591.3,9956.011,1717171199999,5903635.3615,11024,4000.756,2372512.5501,0
2024-05-31 16:00:00,591.2,592.6,590.0,592.5,16186.646,1717174799999,9568616.2222,31569,7206.942,4261563.8275,0
2024-05-31 17:00:00,592.6,593.4,592.1,593.1,7061.728,1717178399999,4186313.3961,7962,4543.937,2693732.0408,0
2024-05-31 18:00:00,593.2,593.7,592.4,593.4,3770.766,1717181999999,2236593.3245,5555,2047.816,1214789.2065,0
2024-05-31 19:00:00,593.4,595.2,592.6,593.9,10395.622,1717185599999,6171263.825,7522,5218.962,3098718.5408,0
2024-05-31 20:00:00,593.9,595.6,593.8,595.1,3286.924,1717189199999,1954883.8236,4589,2280.62,1356342.5412,0
2024-05-31 21:00:00,595.1,595.8,594.7,594.9,4237.996,1717192799999,2522585.8161,4172,2298.854,1368475.2163,0
2024-05-31 22:00:00,594.9,595.5,594.4,594.6,3037.683,1717196399999,1807311.6244,3189,1340.259,797526.8643,0
2024-05-31 23:00:00,594.7,595.0,592.7,593.7,6284.956,1717199999999,3733374.7562,4843,3116.618,1851518.435,0
2024-06-01 00:00:00,593.8,594.6,593.1,594.0,6493.206,1717203599999,3856930.1351,4250,1992.547,1183548.3621,0
2024-06-01 01:00:00,594.0,594.5,593.4,594.2,3065.236,1717207199999,1820701.4633,3581,1596.848,948530.9158,0
2024-06-01 02:00:00,594.3,595.4,594.2,595.4,3250.778,1717210799999,1933502.3125,3528,2213.328,1316578.7488,0
2024-06-01 03:00:00,595.4,595.5,594.5,595.3,4722.442,1717214399999,2809875.1307,4547,2061.297,1226674.7827,0
2024-06-01 04:00:00,595.2,596.5,594.9,595.7,4573.544,1717217999999,2724184.2183,4767,2913.799,1735596.7607,0
2024-06-01 05:00:00,595.7,596.0,595.0,595.7,1424.797,1717221599999,848503.4762,3941,684.411,407621.5825,0
2024-06-01 06:00:00,595.8,595.9,595.3,595.3,2419.983,1717225199999,1441149.7989,4130,1097.46,653612.9832,0
2024-06-01 07:00:00,595.4,595.4,594.4,595.1,5248.694,1717228799999,3122738.5849,6370,2939.653,1749090.4539,0
2024-06-01 08:00:00,595.2,595.6,594.6,595.6,4530.043,1717232399999,2695799.7657,6020,2084.77,1240600.0744,0
2024-06-01 09:00:00,595.5,596.0,595.2,595.6,4487.983,1717235999999,2673104.5658,6299,2690.805,1602779.0768,0
2024-06-01 10:00:00,595.6,596.0,595.4,595.5,3768.226,1717239599999,2244889.6257,5134,2005.173,1194625.2166,0
2024-06-01 11:00:00,595.5,596.3,595.4,596.3,3193.778,1717243199999,1902691.4635,4984,2081.971,1240434.4671,0
2024-06-01 12:00:00,596.3,596.4,595.6,596.2,5523.17,1717246799999,3291987.8246,5462,2956.908,1762409.2992,0
2024-06-01 13:00:00,596.2,596.8,596.0,596.5,5745.773,1717250399999,3427543.7821,6179,2984.127,1780145.3137,0
2024-06-01 14:00:00,596.5,597.7,596.1,597.0,5352.945,1717253999999,3195937.7398,6291,3004.226,1793474.3952,0
2024-06-01 15:00:00,597.1,598.5,596.3,596.3,8382.108,1717257599999,5010149.4631,8094,4776.373,2855389.6155,0
2024-06-01 16:00:00,596.4,597.0,596.0,596.8,3611.604,1717261199999,2154582.9871,6715,1994.183,1189673.6964,0
2024-06-01 17:00:00,596.9,597.1,595.8,597.0,3624.537,1717264799999,2162256.0862,5779,1365.862,814914.4352,0
2024-06-01 18:00:00,597.0,597.0,596.3,596.5,1621.473,1717268399999,967552.7624,3926,830.013,495293.3083,0
2024-06-01 19:00:00,596.5,597.7,596.5,597.5,2712.138,1717271999999,1618840.5375,4423,1517.078,905654.4063,0
2024-06-01 20:00:00,597.6,605.2,597.5,604.0,31375.162,1717275599999,18887467.5425,22305,23215.613,13972926.6284,0
2024-06-01 21:00:00,604.1,608.4,603.9,604.8,25232.336,1717279199999,15309075.2128,22544,14679.782,8905561.1252,0
2024-06-01 22:00:00,604.8,605.4,601.1,601.1,11129.537,1717282799999,6717521.4233,10235,4687.196,2829907.3713,0
2024-06-01 23:00:00,601.1,601.9,600.1,601.9,4975.401,1717286399999,2990318.6413,8535,2609.594,1568553.0424,0
2024-06-02 00:00:00,601.9,603.4,601.5,603.4,6477.634,1717289999999,3901896.2882,12058,3794.005,2285415.8564,0
2024-06-02 01:00:00,603.4,605.1,602.7,605.0,11045.325,1717293599999,6669072.6963,10245,7213.929,4356450.2737,0
2024-06-02 02:00:00,605.0,606.0,601.9,603.6,17605.155,1717297199999,10638881.3655,15331,9524.723,5755905.3088,0
2024-06-02 03:00:00,603.6,604.5,603.1,604.0,7807.894,1717300799999,4714872.604,6987,3830.917,2313418.1491,0
2024-06-02 04:00:00,604.0,605.6,603.0,605.2,10127.352,1717304399999,6120978.1203,9557,6336.041,3829593.6316,0
2024-06-02 05:00:00,605.2,605.5,602.5,602.8,6940.759,1717307999999,4190051.9507,6796,2390.938,1443341.7667,0
2024-06-02 06:00:00,602.9,603.9,601.4,601.8,10532.42,1717311599999,6344607.8677,9373,4125.44,2485036.2255,0
2024-06-02 07:00:00,601.7,602.1,599.8,600.1,7628.879,1717315199999,4583981.9618,8743,3050.153,1833000.7658,0
2024-06-02 08:00:00,600.1,600.4,598.3,598.8,11083.048,1717318799999,6640017.1903,9514,5175.986,3100911.2908,0
2024-06-02 09:00:00,598.8,599.0,596.6,597.7,8808.452,1717322399999,5262935.5037,9000,3922.221,2343318.7172,0
2024-06-02 10:00:00,597.7,598.3,596.3,598.2,6866.062,1717325999999,4101871.0971,6499,3824.907,2285259.7879,0
2024-06-02 11:00:00,598.2,602.1,597.5,601.2,5763.36,1717329599999,3456987.9955,8156,3622.525,2172946.9229,0
2024-06-02 12:00:00,601.2,603.0,599.9,601.0,10458.154,1717333199999,6290710.4712,10630,5141.487,3092785.6821,0
2024-06-02 13:00:00,600.9,601.6,599.2,601.0,5969.908,1717336799999,3584070.9001,8018,2495.896,1498840.6472,0
2024-06-02 14:00:00,601.0,602.1,600.1,601.6,7649.79,1717340399999,4597435.4405,7220,3829.728,2301794.1579,0
2024-06-02 15:00:00,601.6,602.0,600.7,601.5,6557.258,1717343999999,3943694.4507,6842,3772.287,2268752.9855,0
2024-06-02 16:00:00,601.5,602.0,599.0,599.3,5437.959,1717347599999,3265186.1719,7587,2031.984,1220445.1273,0
2024-06-02 17:00:00,599.3,599.6,597.3,598.1,11403.502,1717351199999,6821686.7894,10953,5608.999,3355109.394,0
2024-06-02 18:00:00,598.1,599.1,596.0,598.7,10331.97,1717354799999,6173985.4656,12676,4553.838,2721128.2395,0
2024-06-02 19:00:00,598.7,599.3,597.3,599.3,6021.621,1717358399999,3603267.0518,9040,2993.72,1791658.1692,0
2024-06-02 20:00:00,599.2,600.5,597.5,600.5,4442.572,1717361999999,2660593.2778,5311,2770.202,1659452.7562,0
2024-06-02 21:00:00,600.4,602.8,599.7,601.8,7992.39,1717365599999,4809022.8349,6191,5096.216,3065930.616,0
2024-06-02 22:00:00,601.9,602.3,601.3,602.1,3784.935,1717369199999,2277962.0272,3434,1795.066,1080415.4254,0
2024-06-02 23:00:00,602.2,604.0,602.1,602.9,7563.597,1717372799999,4562816.6168,4868,4562.226,2752132.5221,0
2024-06-03 00:00:00,602.8,604.8,601.2,604.7,7275.98,1717376399999,4386505.4173,9498,3947.681,2379949.2401,0
2024-06-03 01:00:00,604.8,610.0,604.2,606.7,32555.091,1717379999999,19782574.7238,22354,15659.039,9516044.237,0
2024-06-03 02:00:00,606.7,609.7,606.6,607.9,12302.948,1717383599999,7486892.7996,8170,7118.063,4332126.0319,0
2024-06-03 03:00:00,608.0,608.6,606.7,608.1,7206.369,1717387199999,4379350.8292,6956,3783.115,2299192.0583,0
2024-06-03 04:00:00,608.1,614.2,607.7,611.8,32315.79,1717390799999,19752803.4123,20883,21153.753,12929911.7656,0
2024-06-03 05:00:00,611.9,614.5,611.1,613.0,22924.684,1717394399999,14046764.5979,12161,14847.872,9098856.1541,0
2024-06-03 06:00:00,612.9,638.8,612.8,628.1,182030.263,1717397999999,114054867.1861,119234,107867.526,67557657.1181,0
