timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-06 07:00:00,698.8,704.9,698.6,704.6,25469.061,1717660799999,17883918.4405,18585,13677.654,9604486.7451,0
2024-06-06 08:00:00,704.7,705.6,701.5,704.8,17297.722,1717664399999,12175614.9066,14445,8940.097,6293000.6156,0
2024-06-06 09:00:00,704.8,708.7,702.3,707.0,25113.422,1717667999999,17749613.3618,20609,14792.775,10457179.6112,0
2024-06-06 10:00:00,707.0,710.0,705.5,708.1,17148.733,1717671599999,12144006.8766,18038,8850.711,6268650.3466,0
2024-06-06 11:00:00,708.1,708.6,704.7,705.0,11864.112,1717675199999,8386487.6195,12418,5506.445,3892772.6179,0
2024-06-06 12:00:00,705.1,707.5,702.2,706.4,22412.08,1717678799999,15793758.2958,16731,10134.527,7142502.447,0
2024-06-06 13:00:00,706.4,721.8,705.1,719.8,69575.9232,1717682399999,49681636.0307109,48251,43134.5851,30803698.7573909,0
2024-06-06 14:00:00,719.9,720.0,712.4,714.2,31023.527,1717685999999,22194463.3422,23747,14126.256,10105696.5756,0
2024-06-06 15:00:00,714.2,714.7,703.1,703.5,47368.37,1717689599999,33560168.3821,31166,19768.915,14008654.6979,0
2024-06-06 16:00:00,703.5,703.7,697.8,702.7,45480.798,1717693199999,31906180.6992,29764,20899.75,14664198.1575,0
2024-06-06 17:00:00,702.7,705.8,702.1,705.2,15580.583,1717696799999,10975728.8231,13418,7661.125,5396992.7394,0
2024-06-06 18:00:00,705.2,707.9,704.2,706.9,9704.687,1717700399999,6856038.379,9848,4846.106,3423247.0017,0
2024-06-06 19:00:00,707.0,708.2,703.2,706.0,14792.216,1717703999999,10445775.8946,14754,6005.369,4240404.7852,0
2024-06-06 20:00:00,705.9,710.6,700.5,706.9,21833.029,1717707599999,15419895.4949,19203,10580.08,7475392.0046,0
2024-06-06 21:00:00,707.0,707.4,703.1,707.3,8738.579,1717711199999,6162116.0681,9972,4195.253,2958461.2764,0
2024-06-06 22:00:00,707.2,712.0,706.5,711.7,14909.817,1717714799999,10577816.8807,12531,8708.873,6180114.2255,0
2024-06-06 23:00:00,711.7,711.8,709.2,711.2,15092.73,1717718399999,10721388.9809,12382,7132.937,5067202.5596,0
2024-06-07 00:00:00,711.1,712.0,705.4,706.1,26872.671,1717721999999,19023411.6284,19557,12096.663,8563983.5066,0
2024-06-07 01:00:00,706.1,708.1,701.5,703.4,22923.328,1717725599999,16150138.1478,18717,9843.864,6937185.539,0
2024-06-07 02:00:00,703.4,704.4,700.0,701.7,21123.2,1717729199999,14837236.7472,14400,8825.022,6198359.7068,0
2024-06-07 03:00:00,701.8,706.0,701.3,704.1,13795.66,1717732799999,9711930.1783,14070,6630.047,4666617.2515,0
2024-06-07 04:00:00,704.2,708.8,703.5,707.5,16212.122,1717736399999,11452035.0636,14583,8746.481,6179569.6073,0
2024-06-07 05:00:00,707.5,709.3,705.8,708.8,12558.67,1717739999999,8887838.8389,10574,7488.329,5300258.0544,0
2024-06-07 06:00:00,708.8,709.4,705.2,705.5,13069.29,1717743599999,9239533.4003,12253,5780.438,4085631.9267,0
2024-06-07 07:00:00,705.6,706.8,697.3,697.8,36359.604,1717747199999,25502603.8177,22306,14907.341,10458803.0043,0
2024-06-07 08:00:00,697.9,702.4,697.6,701.9,22085.724,1717750799999,15461012.2901,14278,9645.043,6752098.0838,0
2024-06-07 09:00:00,701.9,703.7,700.8,703.5,14534.676,1717754399999,10210853.0432,11661,6790.524,4770985.229,0
2024-06-07 10:00:00,703.5,704.1,702.0,702.3,14254.474,1717757999999,10019645.0934,11877,6086.851,4279371.2695,0
2024-06-07 11:00:00,702.4,705.6,700.5,705.5,13706.399,1717761599999,9631294.5695,10075,5500.082,3867578.6714,0
2024-06-07 12:00:00,705.6,708.9,696.0,707.6,54614.863,1717765199999,38355032.8286,37348,22989.79,16153780.7417,0
2024-06-07 13:00:00,707.6,708.7,702.4,704.0,15155.119,1717768799999,10700273.6667,15127,5618.424,3967551.7539,0
2024-06-07 14:00:00,704.0,704.9,702.3,703.3,8545.587,1717772399999,6015508.1769,11106,4520.663,3182428.3283,0
2024-06-07 15:00:00,703.4,703.4,697.9,701.0,13178.576,1717775999999,9233112.7443,13495,6377.117,4468741.5082,0
2024-06-07 16:00:00,701.0,701.8,696.0,697.9,10593.032,1717779599999,7405555.5402,12621,4295.949,3003574.6328,0
2024-06-07 17:00:00,698.0,698.0,685.7,685.8,35278.355,1717783199999,24449095.8194,26152,12362.26,8571847.4964,0
2024-06-07 18:00:00,685.8,687.4,658.9,678.2,154958.822,1717786799999,104269690.0566,114076,72833.648,49023861.3206,0
2024-06-07 19:00:00,678.1,685.7,675.6,681.2,27807.369,1717790399999,18926908.9502,23057,14705.311,10011787.4107,0
2024-06-07 20:00:00,681.3,685.2,677.8,684.2,17296.203,1717793999999,11785903.1606,14603,9953.781,6783326.1459,0
2024-06-07 21:00:00,684.3,685.3,680.3,681.3,14992.855,1717797599999,10237397.4053,11350,6705.811,4579478.2016,0
2024-06-07 22:00:00,681.3,685.8,680.1,685.0,8019.561,1717801199999,5479621.9472,7662,4708.232,3217270.331,0
2024-06-07 23:00:00,685.1,685.5,682.0,684.0,6817.83,1717804799999,4661737.8688,6728,3637.793,2487906.3666,0
2024-06-08 00:00:00,684.0,684.2,679.7,682.7,17191.401,1717808399999,11723042.9126,11661,9901.03,6752067.9078,0
2024-06-08 01:00:00,682.8,685.5,679.7,684.8,17967.195,1717811999999,12261313.4973,13013,8778.62,5991586.1994,0
2024-06-08 02:00:00,684.7,684.8,681.3,681.7,6477.384,1717815599999,4421595.1688,8516,2962.754,2022435.7587,0
2024-06-08 03:00:00,681.8,683.0,681.0,682.0,7066.618,1717819199999,4819023.9388,7740,3754.134,2560244.8903,0
2024-06-08 04:00:00,682.0,684.8,681.2,682.9,9299.073,1717822799999,6348511.5998,8804,3872.406,2645042.5402,0
2024-06-08 05:00:00,682.9,686.9,680.8,686.7,10487.092,1717826399999,7173223.605,7815,6602.559,4519327.7136,0
2024-06-08 06:00:00,686.8,690.0,686.5,689.8,9861.285,1717829999999,6788800.3827,10542,5866.241,4039789.0421,0
2024-06-08 07:00:00,689.9,694.8,689.8,694.7,12526.901,1717833599999,8680038.2374,12620,7965.126,5517881.3976,0
2024-06-08 08:00:00,694.7,694.9,691.8,693.1,7295.142,1717837199999,5060269.4631,10103,3011.879,2089012.9204,0
2024-06-08 09:00:00,693.1,693.2,690.5,692.6,6228.141,1717840799999,4308850.9814,7780,3028.079,2094369.1023,0
2024-06-08 10:00:00,692.6,692.7,687.0,688.6,7995.218,1717844399999,5507354.3988,8679,3168.754,2182159.4894,0
2024-06-08 11:00:00,688.7,689.8,682.6,683.8,10116.306,1717847999999,6940351.7613,15109,4550.366,3123855.1454,0
2024-06-08 12:00:00,683.8,686.1,680.7,683.8,15934.399,1717851599999,10884075.558,15534,6101.706,4168426.4801,0
2024-06-08 13:00:00,683.8,684.4,677.9,684.3,22384.037,1717855199999,15237143.9239,16444,8949.441,6094619.9229,0
2024-06-08 14:00:00,684.4,687.2,682.6,686.8,8221.379,1717858799999,5634070.8284,9132,4073.884,2791718.8635,0
2024-06-08 15:00:00,686.9,688.4,685.6,686.5,6103.689,1717862399999,4193022.8725,8343,3017.929,2073124.4792,0
2024-06-08 16:00:00,686.6,687.3,682.8,683.1,6901.026,1717865999999,4723534.5911,9768,3248.598,2223234.3813,0
2024-06-08 17:00:00,683.1,685.6,680.3,684.1,9107.292,1717869599999,6221548.1652,10661,4452.291,3041856.4644,0
2024-06-08 18:00:00,684.1,687.0,683.7,685.2,5726.666,1717873199999,3925894.6854,9150,2663.786,1826159.8994,0
2024-06-08 19:00:00,685.3,687.4,685.1,686.1,3351.433,1717876799999,2299556.4638,4773,1700.974,1167059.9771,0
2024-06-08 20:00:00,686.1,687.7,685.0,685.7,4668.372,1717880399999,3204524.4155,6241,2317.068,1590763.193,0
2024-06-08 21:00:00,685.7,686.5,684.0,685.7,4340.805,1717883999999,2975113.6715,4177,1784.719,1223303.3212,0
2024-06-08 22:00:00,685.7,686.5,682.2,682.7,3647.995,1717887599999,2495759.7351,5299,1708.755,1168993.9534,0
2024-06-08 23:00:00,682.7,683.1,681.4,682.7,3950.624,1717891199999,2695638.4096,4565,1828.715,1247940.4337,0
2024-06-09 00:00:00,682.7,683.2,680.8,681.1,5936.387,1717894799999,4049312.0467,7114,2571.513,1754021.9874,0
2024-06-09 01:00:00,681.1,683.1,679.4,682.0,5738.2,1717898399999,3911296.3466,6477,2282.582,1556089.7632,0
2024-06-09 02:00:00,682.0,682.1,672.8,674.3,24508.365,1717901999999,16556325.33,21422,10039.892,6783961.3355,0
2024-06-09 03:00:00,674.3,676.0,670.9,675.0,18169.143,1717905599999,12230901.1525,12180,8941.825,6021680.105,0
2024-06-09 04:00:00,675.0,676.4,674.1,675.2,5251.562,1717909199999,3546286.5629,5748,2524.721,1705231.3121,0
2024-06-09 05:00:00,675.3,679.2,672.2,678.9,5847.95,1717912799999,3951699.9829,7227,3369.636,2277750.0816,0
2024-06-09 06:00:00,678.9,680.4,677.3,679.6,5350.327,1717916399999,3631309.2618,7047,2898.282,1967629.8191,0
2024-06-09 07:00:00,679.6,681.6,679.2,679.9,5456.875,1717919999999,3713286.0499,6088,2890.101,1966603.856,0
2024-06-09 08:00:00,679.9,683.0,679.7,682.9,5056.461,1717923599999,3443040.9874,6429,2973.512,2025289.0572,0
2024-06-09 09:00:00,682.8,683.4,680.6,681.0,3915.56,1717927199999,2671026.8699,6024,1747.684,1192447.0172,0
2024-06-09 10:00:00,680.9,681.9,678.0,678.3,6268.48,1717930799999,4263840.2981,6717,2453.069,1669663.4307,0
2024-06-09 11:00:00,678.3,680.5,677.7,679.4,6307.572,1717934399999,4282722.9061,6538,4382.906,2975983.373,0
2024-06-09 12:00:00,679.4,684.7,678.3,684.3,8082.152,1717937999999,5511296.8891,9231,4187.639,2855605.0304,0
2024-06-09 13:00:00,684.3,684.8,679.3,680.5,9615.493,1717941599999,6554626.3498,9848,3804.901,2594204.0856,0
2024-06-09 14:00:00,680.5,681.8,677.6,679.9,8665.237,1717945199999,5891351.9868,8643,4308.484,2929455.9442,0
2024-06-09 15:00:00,679.9,681.8,676.8,676.9,9935.57,1717948799999,6749006.1786,9251,3754.919,2550854.833,0
2024-06-09 16:00:00,676.8,678.0,675.6,676.7,5723.73,1717952399999,3873372.1191,10215,2990.794,2024213.1978,0
2024-06-09 17:00:00,676.7,677.7,676.0,676.6,4951.943,1717955999999,3351572.3688,13173,2417.777,1636356.9132,0
2024-06-09 18:00:00,676.6,678.9,676.5,678.1,3562.458,1717959599999,2414201.1081,6110,1667.758,1130250.2972,0
2024-06-09 19:00:00,678.1,678.8,675.7,675.8,3390.969,1717963199999,2296889.6068,6261,1646.691,1115650.5547,0
2024-06-09 20:00:00,675.7,676.1,671.0,672.6,10057.386,1717966799999,6766781.8803,10609,3983.705,2679391.2546,0
2024-06-09 21:00:00,672.6,673.2,670.3,672.6,4153.971,1717970399999,2791361.5493,8926,1972.987,1325790.0117,0
2024-06-09 22:00:00,672.6,673.7,672.0,673.4,3787.65,1717973999999,2548750.0932,6865,2030.584,1366392.0637,0
2024-06-09 23:00:00,673.3,673.8,672.4,673.0,3832.339,1717977599999,2579985.2958,7147,1795.764,1208958.3936,0
2024-06-10 00:00:00,673.1,673.1,671.2,672.6,3899.417,1717981199999,2620452.7133,8248,2033.584,1366500.4648,0
2024-06-10 01:00:00,672.7,674.8,671.6,672.8,8000.75,1717984799999,5386167.5751,24087,3949.803,2659282.7492,0
2024-06-10 02:00:00,672.8,674.4,672.0,672.1,5588.937,1717988399999,3762820.8784,9241,2680.706,1804859.148,0
2024-06-10 03:00:00,672.1,673.1,668.1,669.0,7569.574,1717991999999,5074159.2338,13672,2626.973,1762105.5313,0
2024-06-10 04:00:00,669.1,669.6,665.9,667.9,9857.056,1717995599999,6576988.8694,17203,4263.181,2844530.5642,0
2024-06-10 05:00:00,668.0,668.0,661.9,664.0,16478.887,1717999199999,10953410.1792,17398,6058.218,4025806.1152,0
2024-06-10 06:00:00,664.1,664.9,650.0,650.8,56146.872,1718002799999,36772784.8011,41363,22706.753,14863876.8447,0
2024-06-10 07:00:00,650.7,651.3,639.3,640.9,104182.008,1718006399999,67078017.7594,62765,45498.919,29292958.8858,0
2024-06-10 08:00:00,641.0,649.9,640.6,646.8,41439.223,1718009999999,26771627.4807,29512,18757.831,12121810.8359,0
2024-06-10 09:00:00,646.8,646.9,641.7,646.6,32291.767,1718013599999,20818009.8902,30684,13522.174,8718164.4374,0
2024-06-10 10:00:00,646.6,648.0,642.5,644.2,19139.953,1718017199999,12344310.5998,30870,11026.881,7111453.586,0
2024-06-10 11:00:00,644.2,644.4,639.3,640.1,20800.145,1718020799999,13340282.3621,34429,9684.632,6212396.6906,0
2024-06-10 12:00:00,640.0,645.2,635.6,644.7,25471.59,1718024399999,16302261.6029,34591,14633.187,9372293.0925,0
2024-06-10 13:00:00,644.8,647.8,642.8,645.3,19048.534,1718027999999,12295224.1657,23377,10186.971,6576456.7388,0
2024-06-10 14:00:00,645.4,647.8,642.8,646.2,10764.351,1718031599999,6947754.639,18025,6438.59,4156051.6764,0
2024-06-10 15:00:00,646.2,653.1,645.5,651.0,21144.884,1718035199999,13748128.8519,23569,12403.251,8061581.8824,0
2024-06-10 16:00:00,651.0,651.9,646.2,649.0,12559.887,1718038799999,8149303.22,18420,6070.12,3938911.6351,0
2024-06-10 17:00:00,649.0,650.3,646.7,650.3,5717.039,1718042399999,3705456.3144,11604,3671.952,2380038.8046,0
2024-06-10 18:00:00,650.3,653.7,649.1,652.7,19482.112,1718045999999,12698902.8133,20489,10686.99,6967792.2434,0
2024-06-10 19:00:00,652.6,652.7,647.8,648.5,8364.011,1718049599999,5437610.6635,12367,4061.464,2640813.0952,0
2024-06-10 20:00:00,648.5,648.6,617.5,620.3,140265.069,1718053199999,88543160.2919,133806,52464.327,33103885.3209,0
2024-06-10 21:00:00,620.3,623.1,613.3,620.8,44572.198,1718056799999,27591249.6617,37302,18144.206,11236013.9753,0
2024-06-10 22:00:00,620.8,620.8,614.2,618.1,40580.3,1718060399999,25043962.0424,30140,18048.715,11139127.5998,0
2024-06-10 23:00:00,618.1,625.3,617.9,625.1,18758.052,1718063999999,11666381.6364,15346,11028.446,6860067.5538,0
2024-06-11 00:00:00,625.1,626.3,621.5,623.4,24469.254,1718067599999,15280529.7156,35954,12031.834,7515295.6561,0
2024-06-11 01:00:00,623.5,626.2,615.9,620.3,36538.284,1718071199999,22687223.8731,51554,16815.947,10440024.5575,0
2024-06-11 02:00:00,620.2,627.1,616.4,626.4,53118.887,1718074799999,33003056.4728,76424,27876.88,17327727.636,0
2024-06-11 03:00:00,626.5,629.0,621.4,625.5,37341.068,1718078399999,23357676.0458,30614,18830.573,11778767.3353,0
2024-06-11 04:00:00,625.6,625.7,617.4,620.9,42977.62,1718081999999,26672877.4087,27806,21290.053,13210468.9804,0
2024-06-11 05:00:00,620.9,621.7,615.0,618.8,25338.547,1718085599999,15651266.9696,21645,10465.392,6468544.7801,0
2024-06-11 06:00:00,618.9,619.5,609.2,614.5,25299.183,1718089199999,15547611.8271,21786,9818.545,6033866.8001,0
2024-06-11 07:00:00,614.6,617.4,612.1,613.3,24458.947,1718092799999,15042784.4946,19123,11200.919,6889337.3786,0
2024-06-11 08:00:00,613.4,616.7,611.0,611.9,25207.493,1718096399999,15470518.3172,18696,11068.999,6792857.6533,0
2024-06-11 09:00:00,612.0,613.9,606.0,612.2,44220.635,1718099999999,26961770.4313,29240,22836.069,13924251.2735,0
2024-06-11 10:00:00,612.3,614.7,609.3,610.4,29466.068,1718103599999,18030204.0877,24639,12947.851,7923599.0057,0
2024-06-11 11:00:00,610.4,610.4,603.0,606.3,33069.752,1718107199999,20030118.498,28220,11230.726,6803586.2024,0
2024-06-11 12:00:00,606.4,610.9,605.4,608.5,29102.703,1718110799999,17701094.8681,27779,16073.847,9777408.5528,0
2024-06-11 13:00:00,608.5,611.0,605.0,606.9,27193.821,1718114399999,16510515.7931,26369,12511.994,7601117.0368,0
2024-06-11 14:00:00,607.0,610.8,605.7,610.2,16629.777,1718117999999,10135848.799,16197,9206.311,5611687.3073,0
2024-06-11 15:00:00,610.2,610.3,595.8,597.9,58232.379,1718121599999,35068950.7416,48400,21919.695,13198638.5197,0
