timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-03 11:00:00,0.5197,0.5205,0.5188,0.5189,8301055.0,1717415999999,4312932.9434,5227,4530598.0,2354042.0584,0
2024-06-03 12:00:00,0.5188,0.5221,0.5188,0.5216,12591331.0,1717419599999,6549336.943,5127,7399332.0,3848360.7768,0
2024-06-03 13:00:00,0.5216,0.523,0.5208,0.5214,8624816.0,1717423199999,4498318.7428,4210,3936544.0,2053366.2084,0
2024-06-03 14:00:00,0.5214,0.5223,0.5165,0.518,15762233.0,1717426799999,8194634.3181,8457,7866152.0,4089314.0179,0
2024-06-03 15:00:00,0.5178,0.5223,0.5178,0.5218,9897788.0,1717430399999,5149653.9623,5092,5002422.0,2602774.6234,0
2024-06-03 16:00:00,0.5217,0.5221,0.5179,0.5193,9333425.0,1717433999999,4852828.0126,4740,3577766.0,1860183.7472,0
2024-06-03 17:00:00,0.5193,0.5209,0.5189,0.5207,4060166.0,1717437599999,2111619.6883,2725,1801759.0,937251.8875,0
2024-06-03 18:00:00,0.5207,0.5208,0.5171,0.5195,9808117.0,1717441199999,5094184.9953,5132,4135072.0,2147032.8767,0
2024-06-03 19:00:00,0.5195,0.5217,0.5192,0.5217,2918231.0,1717444799999,1518982.2717,2315,1479004.0,769802.8972,0
2024-06-03 20:00:00,0.5217,0.5226,0.5211,0.5212,4954564.0,1717448399999,2585761.1341,2971,2645395.0,1380591.1531,0
2024-06-03 21:00:00,0.5211,0.5222,0.5196,0.5219,5222554.0,1717451999999,2721215.033,3228,2809623.0,1463983.9773,0
2024-06-03 22:00:00,0.5219,0.5219,0.5202,0.5211,3540850.0,1717455599999,1844338.8863,2629,1656020.0,862527.2073,0
2024-06-03 23:00:00,0.5211,0.5213,0.5196,0.5199,3627615.0,1717459199999,1887896.1948,2247,1350236.0,702804.2405,0
2024-06-04 00:00:00,0.5199,0.5202,0.5182,0.5194,8990118.0,1717462799999,4670241.8183,3151,4268541.0,2217473.0565,0
2024-06-04 01:00:00,0.5193,0.5217,0.5189,0.5217,4917365.0,1717466399999,2558020.5467,2559,2513673.0,1307997.6222,0
2024-06-04 02:00:00,0.5217,0.5221,0.5206,0.5209,7456679.0,1717469999999,3887455.0853,3033,2943537.0,1534562.589,0
2024-06-04 03:00:00,0.521,0.5222,0.5202,0.5215,5859601.0,1717473599999,3053181.0355,3493,2145840.0,1118061.4734,0
2024-06-04 04:00:00,0.5215,0.5218,0.5203,0.5205,4107119.0,1717477199999,2140005.7574,2741,1326725.0,691312.102,0
2024-06-04 05:00:00,0.5204,0.5209,0.5196,0.5198,3853036.0,1717480799999,2004660.8324,2504,1576989.0,820464.6351,0
2024-06-04 06:00:00,0.5198,0.52,0.5184,0.5185,6144399.0,1717484399999,3191324.0448,3103,2090225.0,1085858.3462,0
2024-06-04 07:00:00,0.5185,0.5204,0.5183,0.5204,22308425.0,1717487999999,11579806.7308,5768,10550138.0,5476696.8122,0
2024-06-04 08:00:00,0.5204,0.5248,0.5192,0.5201,23001745.0,1717491599999,11998919.0003,10132,11759027.0,6132469.5831,0
2024-06-04 09:00:00,0.5201,0.5224,0.519,0.5201,14564956.0,1717495199999,7582593.3552,6069,6152401.0,3202588.5773,0
2024-06-04 10:00:00,0.5201,0.5257,0.5182,0.5244,28461599.0,1717498799999,14828802.1494,9225,13975617.0,7283552.7663,0
2024-06-04 11:00:00,0.5244,0.5254,0.5219,0.5227,11363970.0,1717502399999,5946364.4933,5264,4918096.0,2573347.3625,0
2024-06-04 12:00:00,0.5226,0.5244,0.5222,0.5237,10638342.0,1717505999999,5565854.7575,4381,5168654.0,2704291.7399,0
2024-06-04 13:00:00,0.5237,0.5281,0.5236,0.5273,15896176.0,1717509599999,8357486.2208,7554,8859789.0,4657610.0744,0
2024-06-04 14:00:00,0.5273,0.5287,0.5253,0.5267,13291976.0,1717513199999,7010863.4882,6085,6727947.0,3549029.6764,0
2024-06-04 15:00:00,0.5266,0.5297,0.526,0.5295,13997431.0,1717516799999,7395097.7869,6949,6181783.0,3266231.1317,0
2024-06-04 16:00:00,0.5295,0.5303,0.5271,0.5279,13386675.0,1717520399999,7076247.6999,7830,6075253.0,3211882.5289,0
2024-06-04 17:00:00,0.5279,0.5289,0.5255,0.5274,8220661.0,1717523999999,4334952.4723,5166,3236704.0,1706538.9875,0
2024-06-04 18:00:00,0.5274,0.5277,0.5254,0.5262,7292519.0,1717527599999,3837435.4552,4239,3132239.0,1647772.0008,0
2024-06-04 19:00:00,0.5262,0.5283,0.5246,0.5272,12300869.0,1717531199999,6476747.6036,6317,6370540.0,3354182.5446,0
2024-06-04 20:00:00,0.5272,0.5272,0.5253,0.5259,4545318.0,1717534799999,2391175.8594,3252,2086019.0,1097412.8046,0
2024-06-04 21:00:00,0.5259,0.5261,0.5243,0.5252,5688178.0,1717538399999,2985736.6186,3290,2706041.0,1420493.3925,0
2024-06-04 22:00:00,0.5251,0.5257,0.5247,0.5254,3394477.0,1717541999999,1783211.9795,2380,1605874.0,843579.6813,0
2024-06-04 23:00:00,0.5254,0.5261,0.5247,0.5257,2849999.0,1717545599999,1497034.8199,2265,1436488.0,754496.8218,0
2024-06-05 00:00:00,0.5257,0.5261,0.5247,0.5256,7480199.0,1717549199999,3930110.1454,3038,4446825.0,2336439.2155,0
2024-06-05 01:00:00,0.5257,0.5278,0.5255,0.5261,15864962.0,1717552799999,8354765.2055,4355,9210265.0,4849806.6401,0
2024-06-05 02:00:00,0.5261,0.5262,0.5244,0.5254,10954980.0,1717556399999,5755402.7007,3746,5161116.0,2711733.0505,0
2024-06-05 03:00:00,0.5253,0.5271,0.5252,0.5257,8346180.0,1717559999999,4390671.233,3445,5037248.0,2650002.6644,0
2024-06-05 04:00:00,0.5256,0.526,0.524,0.5255,9373568.0,1717563599999,4921451.9936,4400,3723056.0,1955181.5341,0
2024-06-05 05:00:00,0.5255,0.5256,0.5244,0.525,5418875.0,1717567199999,2844758.9844,2761,2724160.0,1429989.7237,0
2024-06-05 06:00:00,0.525,0.5266,0.5244,0.5262,12364575.0,1717570799999,6501282.7997,4361,6335875.0,3331550.4362,0
2024-06-05 07:00:00,0.5262,0.5275,0.5251,0.527,23042989.0,1717574399999,12127323.9922,8206,12083201.0,6359858.4023,0
2024-06-05 08:00:00,0.527,0.5326,0.5255,0.5291,28316091.0,1717577999999,14972747.1993,11521,14729706.0,7787898.3218,0
2024-06-05 09:00:00,0.5292,0.5305,0.5264,0.5274,13142787.0,1717581599999,6939363.5196,6509,5581045.0,2946850.496,0
2024-06-05 10:00:00,0.5274,0.5276,0.5253,0.5272,16996723.0,1717585199999,8946982.156,9575,7146504.0,3762388.9213,0
2024-06-05 11:00:00,0.5272,0.5312,0.5267,0.5288,18730481.0,1717588799999,9911694.5346,6781,9871496.0,5223324.0414,0
2024-06-05 12:00:00,0.5287,0.5297,0.5267,0.5282,10363982.0,1717592399999,5476457.3223,4787,4795791.0,2534183.0687,0
2024-06-05 13:00:00,0.5283,0.5284,0.5258,0.5272,9478744.0,1717595999999,4997256.8901,4377,3742169.0,1972942.8486,0
2024-06-05 14:00:00,0.5272,0.528,0.526,0.528,7676619.0,1717599599999,4045707.3397,4171,3462043.0,1824652.6936,0
2024-06-05 15:00:00,0.528,0.5302,0.5273,0.5292,9385809.0,1717603199999,4966053.8395,4909,4273987.0,2261398.5265,0
2024-06-05 16:00:00,0.5291,0.5304,0.5278,0.5285,7826942.0,1717606799999,4142581.9821,6108,4015648.0,2125532.3094,0
2024-06-05 17:00:00,0.5285,0.5303,0.5266,0.528,8048057.0,1717610399999,4250839.5879,7029,3186079.0,1682698.381,0
2024-06-05 18:00:00,0.528,0.5286,0.5258,0.5264,6275304.0,1717613999999,3307129.5564,4134,2702377.0,1424099.6957,0
2024-06-05 19:00:00,0.5264,0.5276,0.5255,0.5275,3832798.0,1717617599999,2017687.5687,3042,1728104.0,909732.2734,0
2024-06-05 20:00:00,0.5274,0.5277,0.5266,0.5269,3018638.0,1717621199999,1591176.4929,2770,1425382.0,751348.983,0
2024-06-05 21:00:00,0.5268,0.5272,0.5263,0.5264,2844421.0,1717624799999,1497992.9274,2240,1394613.0,734493.0863,0
2024-06-05 22:00:00,0.5264,0.5265,0.5252,0.5256,3732108.0,1717628399999,1962450.2295,2489,1810713.0,952147.5762,0
2024-06-05 23:00:00,0.5257,0.526,0.524,0.5258,5529441.0,1717631999999,2904017.4579,3704,2075905.0,1090264.4709,0
2024-06-06 00:00:00,0.5259,0.5261,0.5246,0.5247,6047815.0,1717635599999,3176191.742,2985,2731948.0,1434837.1832,0
2024-06-06 01:00:00,0.5247,0.5263,0.5241,0.5254,10432594.0,1717639199999,5480386.2883,3495,6671617.0,3504770.3268,0
2024-06-06 02:00:00,0.5253,0.5273,0.5247,0.5268,13935775.0,1717642799999,7332456.8158,4897,7155584.0,3765858.7906,0
2024-06-06 03:00:00,0.5268,0.5268,0.5254,0.5255,4974356.0,1717646399999,2617199.9127,2246,2196915.0,1155859.1311,0
2024-06-06 04:00:00,0.5256,0.526,0.5242,0.5258,15479936.0,1717649999999,8130166.7292,10916,6533954.0,3431864.1479,0
2024-06-06 05:00:00,0.5258,0.526,0.5238,0.5241,19311991.0,1717653599999,10137393.1386,8797,7942075.0,4169565.8472,0
2024-06-06 06:00:00,0.5241,0.5243,0.5221,0.5229,19798178.0,1717657199999,10355837.7198,6095,8053752.0,4212723.4549,0
2024-06-06 07:00:00,0.5229,0.525,0.5221,0.5248,23859907.0,1717660799999,12490725.8622,7776,13071392.0,6844711.9392,0
2024-06-06 08:00:00,0.5248,0.5249,0.5216,0.5233,13681939.0,1717664399999,7165479.1742,5402,5516159.0,2889292.1146,0
2024-06-06 09:00:00,0.5232,0.5246,0.5232,0.5239,9367182.0,1717667999999,4908175.6946,7020,4008771.0,2100447.0377,0
2024-06-06 10:00:00,0.5239,0.5252,0.523,0.5251,17499370.0,1717671599999,9172874.9542,5550,9636394.0,5051791.2188,0
2024-06-06 11:00:00,0.5252,0.5275,0.525,0.5262,12973258.0,1717675199999,6828423.0543,6175,6866391.0,3613705.2792,0
2024-06-06 12:00:00,0.5262,0.5274,0.5252,0.526,13049876.0,1717678799999,6869124.5022,5111,5241208.0,2759036.8892,0
2024-06-06 13:00:00,0.526,0.5273,0.525,0.5262,21840850.0,1717682399999,11496513.1982,8069,11056072.0,5820224.5463,0
2024-06-06 14:00:00,0.5262,0.5278,0.5253,0.5276,11037515.0,1717685999999,5816231.816,5179,4997359.0,2633550.5144,0
2024-06-06 15:00:00,0.5275,0.5281,0.5264,0.5264,11339416.0,1717689599999,5979185.8918,5501,4023777.0,2122035.0363,0
2024-06-06 16:00:00,0.5264,0.5279,0.5241,0.5253,13425385.0,1717693199999,7066339.2709,5861,6281997.0,3306189.283,0
2024-06-06 17:00:00,0.5253,0.5261,0.5248,0.5259,5185053.0,1717696799999,2724874.727,3427,2412554.0,1267760.4382,0
2024-06-06 18:00:00,0.5259,0.5265,0.5231,0.5237,8728774.0,1717700399999,4577765.2432,4272,3997544.0,2094933.0678,0
2024-06-06 19:00:00,0.5236,0.5238,0.5193,0.52,15347000.0,1717703999999,7995701.1538,7287,6917518.0,3602781.2503,0
2024-06-06 20:00:00,0.5201,0.5213,0.5164,0.5211,11734802.0,1717707599999,6087840.3752,6856,5849991.0,3034261.4017,0
2024-06-06 21:00:00,0.521,0.5212,0.5201,0.5205,3705968.0,1717711199999,1929016.0028,2328,2075376.0,1080331.9317,0
2024-06-06 22:00:00,0.5205,0.5221,0.5204,0.5219,2893545.0,1717714799999,1508331.2002,1928,1711936.0,892502.6045,0
2024-06-06 23:00:00,0.5219,0.5223,0.5214,0.5215,4007014.0,1717718399999,2091236.1691,1741,1863997.0,972884.0406,0
2024-06-07 00:00:00,0.5214,0.5222,0.5209,0.5213,8691740.0,1717721999999,4532613.9504,2844,5044498.0,2630798.4187,0
2024-06-07 01:00:00,0.5212,0.5222,0.5198,0.5222,15235659.0,1717725599999,7935945.5094,3886,8999794.0,4688383.7104,0
2024-06-07 02:00:00,0.5222,0.5226,0.5203,0.5219,8701365.0,1717729199999,4539077.293,3186,3773137.0,1968210.888,0
2024-06-07 03:00:00,0.5219,0.5227,0.5212,0.5227,7384023.0,1717732799999,3853823.1918,2582,4731771.0,2469658.0332,0
2024-06-07 04:00:00,0.5227,0.5252,0.5222,0.5245,9953081.0,1717736399999,5209832.612,4428,6061317.0,3174052.6076,0
2024-06-07 05:00:00,0.5244,0.5279,0.5237,0.5241,14849202.0,1717739999999,7797980.8934,6279,8421894.0,4423315.0098,0
2024-06-07 06:00:00,0.5241,0.5248,0.5229,0.523,9050361.0,1717743599999,4741924.9668,3420,2939274.0,1540771.9684,0
2024-06-07 07:00:00,0.523,0.5254,0.5225,0.5254,25820729.0,1717747199999,13522762.0887,7131,13828221.0,7243146.3371,0
2024-06-07 08:00:00,0.5254,0.5255,0.5235,0.5241,6003506.0,1717750799999,3149032.0588,2976,2723256.0,1428297.2177,0
2024-06-07 09:00:00,0.5241,0.5247,0.5224,0.5242,14676728.0,1717754399999,7678918.5281,4784,6421511.0,3359997.2591,0
2024-06-07 10:00:00,0.5242,0.5272,0.5237,0.5266,21758655.0,1717757999999,11433065.1562,7013,14062370.0,7388097.0425,0
2024-06-07 11:00:00,0.5265,0.528,0.5255,0.5273,12594376.0,1717761599999,6632807.1787,4870,5844237.0,3078019.4698,0
2024-06-07 12:00:00,0.5273,0.528,0.5217,0.5255,31385392.0,1717765199999,16482569.9408,13540,15425697.0,8100536.1714,0
2024-06-07 13:00:00,0.5254,0.5263,0.5246,0.5257,12770006.0,1717768799999,6711157.1794,4308,5768550.0,3031770.9635,0
2024-06-07 14:00:00,0.5257,0.5272,0.5255,0.5269,13111852.0,1717772399999,6898331.2194,4975,6367539.0,3350398.9997,0
2024-06-07 15:00:00,0.527,0.5274,0.5236,0.5239,13140492.0,1717775999999,6900984.2476,5696,5836727.0,3065190.5657,0
2024-06-07 16:00:00,0.5239,0.524,0.5196,0.5203,18504592.0,1717779599999,9659658.8745,8220,7781495.0,4062677.3311,0
2024-06-07 17:00:00,0.5203,0.5204,0.5128,0.5132,19054268.0,1717783199999,9860194.2161,10314,9617760.0,4976032.3168,0
2024-06-07 18:00:00,0.513,0.514,0.4508,0.4905,207146794.0,1717786799999,99709144.4609,153964,97983451.0,47112708.2817,0
2024-06-07 19:00:00,0.4904,0.495,0.4863,0.4933,24161308.0,1717790399999,11861037.1506,16571,12451438.0,6111935.0831,0
2024-06-07 20:00:00,0.4932,0.5031,0.4917,0.5018,26070786.0,1717793999999,12959520.2244,15647,12687932.0,6309620.9698,0
2024-06-07 21:00:00,0.5018,0.5018,0.4981,0.4989,14698742.0,1717797599999,7348695.1375,8238,6824665.0,3412089.9482,0
2024-06-07 22:00:00,0.4989,0.5008,0.4975,0.5008,9088171.0,1717801199999,4535859.5487,5177,4575751.0,2283969.7175,0
2024-06-07 23:00:00,0.5007,0.5008,0.4988,0.4991,5691560.0,1717804799999,2843344.1347,3174,2847568.0,1422526.8245,0
2024-06-08 00:00:00,0.4991,0.4994,0.4969,0.4985,6572404.0,1717808399999,3273014.5333,3858,3306981.0,1646852.9741,0
2024-06-08 01:00:00,0.4985,0.5001,0.4979,0.4997,6920171.0,1717811999999,3453442.5852,3044,3501515.0,1747344.7773,0
2024-06-08 02:00:00,0.4997,0.5005,0.4987,0.5003,6122766.0,1717815599999,3057964.1092,2753,3551638.0,1774089.3865,0
2024-06-08 03:00:00,0.5004,0.5005,0.4994,0.5002,3480037.0,1717819199999,1740045.2712,2346,1672873.0,836435.9236,0
2024-06-08 04:00:00,0.5001,0.5005,0.4993,0.4993,3456743.0,1717822799999,1728072.9649,2265,2112046.0,1055901.2661,0
2024-06-08 05:00:00,0.4993,0.5002,0.4989,0.4994,3514057.0,1717826399999,1755312.6577,2314,1531857.0,765159.4299,0
2024-06-08 06:00:00,0.4993,0.4995,0.4984,0.4994,3355946.0,1717829999999,1674562.46,2284,1436059.0,716663.1087,0
2024-06-08 07:00:00,0.4994,0.5008,0.4993,0.5003,4019165.0,1717833599999,2010464.8934,2515,1967064.0,983980.9629,0
2024-06-08 08:00:00,0.5002,0.5003,0.4992,0.4995,3148537.0,1717837199999,1573552.3305,1988,1348264.0,673908.0776,0
2024-06-08 09:00:00,0.4995,0.4995,0.4977,0.4983,4229298.0,1717840799999,2107120.7196,2991,1986241.0,989592.6236,0
2024-06-08 10:00:00,0.4984,0.4985,0.4964,0.4974,4599177.0,1717844399999,2286673.6951,3005,1899130.0,944142.9962,0
2024-06-08 11:00:00,0.4974,0.4975,0.4915,0.4935,11363609.0,1717847999999,5619172.8261,6318,5414220.0,2676932.645,0
2024-06-08 12:00:00,0.4934,0.4953,0.4913,0.4943,12996538.0,1717851599999,6413965.4975,5014,5869760.0,2896740.6599,0
2024-06-08 13:00:00,0.4944,0.4945,0.4905,0.4941,17848609.0,1717855199999,8794445.3069,6783,8888671.0,4379318.0873,0
2024-06-08 14:00:00,0.4942,0.4956,0.4926,0.4955,5990487.0,1717858799999,2960227.533,3210,2964115.0,1464514.9443,0
2024-06-08 15:00:00,0.4955,0.4957,0.4932,0.4932,5071717.0,1717862399999,2507307.6406,2671,2045052.0,1011029.2428,0
2024-06-08 16:00:00,0.4933,0.4941,0.4917,0.4923,8164353.0,1717865999999,4022906.9769,3741,3655386.0,1801474.4291,0
2024-06-08 17:00:00,0.4922,0.4939,0.4897,0.4937,10265693.0,1717869599999,5055188.4189,5122,5059033.0,2491727.4842,0
2024-06-08 18:00:00,0.4938,0.4953,0.4929,0.4931,6883151.0,1717873199999,3402433.3533,3116,3314822.0,1638535.8517,0
2024-06-08 19:00:00,0.4932,0.4947,0.4926,0.493,3979654.0,1717876799999,1964349.5379,2166,1718478.0,848257.4753,0
2024-06-08 20:00:00,0.4931,0.4933,0.4913,0.4928,5052159.0,1717880399999,2488084.4139,2772,2836857.0,1397023.9771,0
2024-06-08 21:00:00,0.4929,0.4945,0.4926,0.4944,5259943.0,1717883999999,2594948.8423,2569,2613395.0,1289400.3941,0
2024-06-08 22:00:00,0.4944,0.4945,0.4923,0.4934,7080593.0,1717887599999,3492599.4946,3167,3198989.0,1577786.4387,0
2024-06-08 23:00:00,0.4933,0.4935,0.4926,0.4926,2746605.0,1717891199999,1354615.4043,1489,1213540.0,598566.9577,0
2024-06-09 00:00:00,0.4927,0.4942,0.4925,0.4939,3477416.0,1717894799999,1715908.23,1805,1716134.0,846647.3912,0
2024-06-09 01:00:00,0.4939,0.4944,0.4931,0.4942,2642288.0,1717898399999,1304939.1057,1667,1311756.0,647851.0511,0
2024-06-09 02:00:00,0.4942,0.4942,0.4909,0.4921,7465070.0,1717901999999,3676212.1292,3839,3512903.0,1729736.1326,0
2024-06-09 03:00:00,0.4921,0.4935,0.4919,0.4931,3335875.0,1717905599999,1643176.1219,1993,1628983.0,802372.47,0
2024-06-09 04:00:00,0.493,0.4939,0.4927,0.4934,3637824.0,1717909199999,1794330.5129,1818,2112778.0,1042206.9139,0
2024-06-09 05:00:00,0.4935,0.4941,0.4923,0.4939,3887203.0,1717912799999,1917561.4439,2145,2006416.0,989823.8122,0
2024-06-09 06:00:00,0.4938,0.4943,0.4935,0.4941,2646042.0,1717916399999,1306780.7257,1728,1256838.0,620691.0624,0
2024-06-09 07:00:00,0.4941,0.4945,0.4935,0.4939,4260723.0,1717919999999,2105017.7057,2026,1599997.0,790493.8609,0
2024-06-09 08:00:00,0.4939,0.4944,0.4936,0.4942,2765110.0,1717923599999,1366072.1566,1575,1387995.0,685705.3988,0
2024-06-09 09:00:00,0.4943,0.495,0.4941,0.4948,2940696.0,1717927199999,1454362.1615,1711,1687516.0,834626.924,0
2024-06-09 10:00:00,0.4948,0.4951,0.4945,0.4946,2462522.0,1717930799999,1218417.96,1667,883076.0,436971.6325,0
2024-06-09 11:00:00,0.4945,0.4948,0.4931,0.4945,4854027.0,1717934399999,2398698.1142,2785,2306894.0,1140013.0132,0
2024-06-09 12:00:00,0.4944,0.4971,0.4937,0.4968,7687236.0,1717937999999,3810901.4869,3519,3975703.0,1970728.6493,0
2024-06-09 13:00:00,0.4968,0.4971,0.4953,0.4953,8232706.0,1717941599999,4083706.3445,3563,3514028.0,1743022.2225,0
2024-06-09 14:00:00,0.4953,0.4956,0.4935,0.495,5275818.0,1717945199999,2609627.9937,2974,2542808.0,1257816.0045,0
2024-06-09 15:00:00,0.495,0.4956,0.4946,0.4951,3186749.0,1717948799999,1577755.5489,2066,1732408.0,857717.0199,0
2024-06-09 16:00:00,0.4952,0.4962,0.4949,0.496,3270101.0,1717952399999,1620285.2291,1872,1895779.0,939419.111,0
2024-06-09 17:00:00,0.4961,0.4962,0.4954,0.496,2263510.0,1717955999999,1122393.768,1632,933687.0,462982.5195,0
2024-06-09 18:00:00,0.496,0.497,0.4959,0.4969,1914639.0,1717959599999,950526.1513,1442,968947.0,481027.0591,0
2024-06-09 19:00:00,0.4969,0.4982,0.4968,0.4975,3489185.0,1717963199999,1736326.5054,2210,2132011.0,1060909.8029,0
2024-06-09 20:00:00,0.4975,0.498,0.497,0.4976,2132650.0,1717966799999,1061046.1953,1488,1128273.0,561399.535,0
2024-06-09 21:00:00,0.4976,0.4989,0.4976,0.4989,2658688.0,1717970399999,1324442.1164,1772,1459259.0,726981.35,0
2024-06-09 22:00:00,0.4988,0.4992,0.498,0.4983,4056471.0,1717973999999,2022897.018,2040,1999208.0,996967.3437,0
2024-06-09 23:00:00,0.4982,0.4988,0.498,0.4986,2393533.0,1717977599999,1193152.8981,1351,1432946.0,714334.2893,0
2024-06-10 00:00:00,0.4987,0.4987,0.4973,0.4974,3191632.0,1717981199999,1589477.1838,1566,1460417.0,727274.8613,0
2024-06-10 01:00:00,0.4974,0.5008,0.4967,0.4994,12389986.0,1717984799999,6185560.8877,4151,8338697.0,4162869.2482,0
2024-06-10 02:00:00,0.4993,0.5006,0.4988,0.4989,6063665.0,1717988399999,3030722.4679,2272,3621701.0,1810306.0914,0
2024-06-10 03:00:00,0.4989,0.5013,0.4989,0.5009,9021394.0,1717991999999,4512289.4983,3469,4932856.0,2467193.2114,0
2024-06-10 04:00:00,0.501,0.501,0.4987,0.4988,4658259.0,1717995599999,2327174.7648,2469,2036869.0,1017642.8324,0
2024-06-10 05:00:00,0.4987,0.499,0.4965,0.4972,6131114.0,1717999199999,3053238.4542,2888,2754701.0,1371882.0993,0
2024-06-10 06:00:00,0.4972,0.4978,0.4947,0.4964,16540114.0,1718002799999,8205669.5255,5180,7548426.0,3744849.1154,0
2024-06-10 07:00:00,0.4964,0.4968,0.4933,0.4937,27837228.0,1718006399999,13783453.4819,7578,13881414.0,6873959.1974,0
2024-06-10 08:00:00,0.4938,0.4969,0.4935,0.4962,11444704.0,1718009999999,5674318.7125,4593,6545907.0,3245553.8681,0
2024-06-10 09:00:00,0.4961,0.4976,0.4943,0.4975,13079308.0,1718013599999,6485959.8294,4484,6745492.0,3345281.3438,0
2024-06-10 10:00:00,0.4974,0.5,0.4951,0.498,18341055.0,1718017199999,9122439.7203,6623,10197661.0,5072091.8011,0
2024-06-10 11:00:00,0.498,0.499,0.4966,0.497,10286808.0,1718020799999,5118831.0144,4782,4541512.0,2259802.6642,0
2024-06-10 12:00:00,0.4969,0.4984,0.4961,0.4982,9150984.0,1718024399999,4548200.8259,3967,5026509.0,2498103.6253,0
2024-06-10 13:00:00,0.4981,0.4991,0.497,0.4978,8511693.0,1718027999999,4237526.1008,3920,4158382.0,2070005.6162,0
2024-06-10 14:00:00,0.4978,0.5033,0.4965,0.5029,12429447.0,1718031599999,6208902.4049,5940,6630382.0,3312350.5707,0
2024-06-10 15:00:00,0.5028,0.506,0.5018,0.5045,15649241.0,1718035199999,7883302.2957,8415,7207687.0,3631671.6793,0
2024-06-10 16:00:00,0.5046,0.505,0.5017,0.5027,8818496.0,1718038799999,4438163.748,4718,4676952.0,2353775.0203,0
2024-06-10 17:00:00,0.5027,0.503,0.499,0.5002,17650269.0,1718042399999,8842668.9168,8735,7462673.0,3738571.8,0
2024-06-10 18:00:00,0.5001,0.5003,0.4977,0.499,6312197.0,1718045999999,3150245.0155,4491,3050627.0,1522024.4444,0
2024-06-10 19:00:00,0.499,0.4993,0.4963,0.4967,8847172.0,1718049599999,4401469.2864,5216,4237011.0,2107688.6356,0
2024-06-10 20:00:00,0.4968,0.4981,0.4947,0.4963,10724125.0,1718053199999,5322172.5377,6606,5398873.0,2679152.2179,0
2024-06-10 21:00:00,0.4963,0.4968,0.4946,0.4966,4067730.0,1718056799999,2016980.1482,3017,2111177.0,1046704.6957,0
2024-06-10 22:00:00,0.4966,0.497,0.4951,0.4967,5147196.0,1718060399999,2552437.9418,2933,2523741.0,1251543.5908,0
2024-06-10 23:00:00,0.4968,0.4971,0.4952,0.4969,3465529.0,1718063999999,1719967.4872,2255,1676076.0,831796.6055,0
2024-06-11 00:00:00,0.4969,0.497,0.4951,0.4953,7393023.0,1718067599999,3667093.4652,3535,3520653.0,1746472.2841,0
2024-06-11 01:00:00,0.4954,0.4955,0.4815,0.4874,37449947.0,1718071199999,18306926.2593,20641,15888636.0,7771514.7729,0
2024-06-11 02:00:00,0.4874,0.4902,0.4839,0.4894,30909182.0,1718074799999,15060320.0954,15847,15422134.0,7512711.2587,0
2024-06-11 03:00:00,0.4893,0.4913,0.4879,0.488,11312199.0,1718078399999,5536899.32,6571,5336280.0,2611704.1464,0
2024-06-11 04:00:00,0.4881,0.4887,0.4838,0.4875,16249929.0,1718081999999,7910801.2524,8656,8064478.0,3925724.4578,0
2024-06-11 05:00:00,0.4876,0.4884,0.486,0.4866,10032802.0,1718085599999,4888922.4383,5723,4330413.0,2110196.5881,0
2024-06-11 06:00:00,0.4867,0.4882,0.4795,0.4845,33577168.0,1718089199999,16289309.0553,16726,14460533.0,7015438.8403,0
2024-06-11 07:00:00,0.4845,0.4879,0.4834,0.486,30200211.0,1718092799999,14672549.6867,10284,15234305.0,7402694.6046,0
2024-06-11 08:00:00,0.4859,0.4864,0.4842,0.4857,9496233.0,1718096399999,4610164.6137,7873,4995364.0,2424919.1386,0
2024-06-11 09:00:00,0.4856,0.4879,0.4834,0.4841,22279612.0,1718099999999,10817792.8305,10830,9761062.0,4739775.3406,0
2024-06-11 10:00:00,0.4841,0.4876,0.4841,0.4863,23470131.0,1718103599999,11413620.4402,9278,11941490.0,5805824.5513,0
2024-06-11 11:00:00,0.4862,0.4864,0.4839,0.4842,9697871.0,1718107199999,4703356.9585,4582,4295064.0,2082813.0524,0
2024-06-11 12:00:00,0.4842,0.4848,0.4824,0.4827,13531926.0,1718110799999,6545008.7203,6080,6773923.0,3276520.5894,0
2024-06-11 13:00:00,0.4827,0.4848,0.4786,0.4811,27713047.0,1718114399999,13342594.3083,12673,13698103.0,6595146.2586,0
2024-06-11 14:00:00,0.481,0.4834,0.48,0.483,14928446.0,1718117999999,7198866.6473,6657,6546252.0,3156829.3875,0
2024-06-11 15:00:00,0.483,0.4834,0.4707,0.4765,62956069.0,1718121599999,30027816.6101,27787,29173464.0,13909916.5701,0
